了 878 1175 2590 2869 2871 4148 7773 8660 8710 9387 9473 12850 13095 13704 14031 14289 14324 14335 14340 14913 
浪 883 4326 5610 6688 8992 9520 11026 11223 11463 14237 14309 
虽 5058 6129 6294 6377 7183 8829 12198 13941 14346 
没 889 1096 3643 6341 8487 9361 11360 13287 
惨 890 4394 11062 
块 1814 1862 2376 3007 3115 3180 5027 6572 
签 11277 13186 14709 14723 
肚 895 2235 
郜 8405 
糊 3723 5556 10417 13332 14978 
太 903 1940 2344 2833 3484 4214 4328 4868 5515 5748 5766 6574 6652 6912 7180 8757 8892 10255 10763 11321 11445 12134 13054 14378 14501 15124 15170 
激 958 3085 4445 4534 4816 4866 5662 7047 7422 7842 8011 9528 9976 9997 11487 14227 14662 15088 
山 904 1300 1397 1535 1568 1710 1759 1786 1822 1857 1930 1974 2042 2125 2336 4328 4419 5073 5706 5724 5891 5908 5970 6408 6599 6618 6996 7083 7141 8525 8540 8552 8662 8681 9009 9057 9143 10983 11763 12108 12133 14332 14531 
细 932 1785 2979 3082 3101 3357 3393 3543 3646 4189 4220 4969 7912 8140 8167 8235 9371 10149 10739 11204 11402 14287 14640 14862 
网 542 1787 1789 2857 10928 12487 14415 14724 
乏 934 2012 2674 3111 5376 12777 14561 
博 413 1284 2462 3157 5078 5729 7672 7803 7975 8358 8519 9332 10162 10528 10595 11065 12228 
渭 1893 13730 
芳 13572 
讳 5109 
京 260 1120 1417 1772 7164 7215 9099 11394 11729 12127 
唐 168 248 309 485 585 748 960 4593 5693 5819 5974 6957 7538 7551 8692 9170 10445 10987 11198 11971 13469 13591 
定 943 1188 1462 2231 2270 2393 2907 2991 3079 3596 3624 3909 3931 4081 4120 4350 4535 4610 4673 4765 4835 4862 4869 4876 4881 5089 5142 5296 5520 5563 5584 7605 8185 8730 9342 9990 10008 10100 10370 10372 10734 11527 11607 11857 12178 13196 13245 13331 13395 13774 13784 14067 14318 14474 14619 14637 14670 14733 14754 15207 15272 
藏 672 2576 2720 2794 2961 3024 3102 6053 7026 7130 8502 12616 13630 15072 
黄 945 1410 1783 3888 4335 5686 5845 6110 6854 7060 7724 8540 8616 9169 9479 10934 11029 11269 12317 12459 13740 13747 14273 14679 
成 956 1173 1199 1296 1305 1424 1536 1716 1796 1824 2107 2147 2499 2543 3186 3209 3247 3270 3394 3623 3911 3942 4230 4240 4558 4576 4601 4645 4913 4987 5193 5312 5327 5489 5674 5848 5893 5978 6058 6353 6412 6551 6695 6966 7040 7174 7227 7245 7259 7661 7722 7928 7942 8250 8260 8364 8574 8667 8969 9028 9210 9366 10043 10376 10408 10428 10607 10609 10610 10806 10832 10840 10884 10907 11469 11497 11528 11621 12236 12575 12644 12819 12927 12963 13090 13142 13438 13583 13789 13912 13934 14089 14330 14350 14694 15132 15184 15201 15209 15260 
己 6133 6831 10843 12159 12196 12210 12253 12255 13715 13986 14157 14385 14414 14519 
低 1335 1485 2342 4024 5409 7831 8226 10349 10356 11057 11587 12422 13338 
埃 2548 10271 10339 11694 15206 
嘴 961 5575 
角 961 1800 1935 2137 2566 3151 3557 4426 4438 4858 4884 4926 7624 8524 12137 12385 12768 14438 15197 
领 963 2701 3053 3086 3296 3314 3435 4051 4367 5131 5657 7321 7382 8044 9484 9674 9942 10690 11600 11719 12978 13191 13877 14146 14718 
投 406 4970 5098 6185 8110 9817 11285 12579 14605 
幅 967 2554 2834 3140 3286 3954 11427 12949 13097 15310 
刚 5565 6249 6687 7051 7273 7904 9037 10046 10050 11016 
奇 975 3671 5266 6601 6654 6740 7495 7514 7538 7572 7940 9548 9865 10074 10143 11177 11510 11949 12074 12286 12383 12526 13294 13713 
禽 13443 
品 90 800 1275 1331 2093 2127 2454 2458 2623 2714 2732 2785 2979 3102 3141 3249 3423 4127 4254 4309 5611 5733 6644 6723 6961 7280 7296 8021 9194 9504 9948 10012 10886 11056 11766 11815 11881 12147 12454 13693 13868 14310 14427 14615 14675 14862 15276 
鼠 1774 
就 192 2347 2553 3321 3758 4030 4148 4558 4607 4686 4945 5178 6507 6556 6680 7452 7859 8884 8908 11808 11811 12276 12927 12953 13210 13438 13641 13654 
置 979 2712 3841 3891 5004 5079 5471 9441 11119 11683 11709 11733 14125 14401 14688 14915 15138 
趋 1784 2944 3049 3244 3910 4849 7637 8262 9528 10226 11025 11518 13867 14086 15087 
加 65 874 949 1696 1703 1890 2319 2406 2424 3012 3027 3144 3902 4269 4568 4704 5440 5983 6183 6184 6819 6893 6903 7262 7502 7992 8083 8830 9802 9917 10009 10268 11024 11323 11375 11467 11581 11936 11958 11984 12267 12663 12919 13300 14141 14181 14593 14876 14918 15047 
参 982 1259 1726 2424 2585 3767 4109 4262 6766 6872 7810 9968 11270 11831 11989 13209 13823 14767 
耗 10228 10821 12638 
月 2185 4991 5603 5696 5718 5961 6253 6279 7697 8049 8527 8553 9299 9360 9654 9887 11618 11945 13509 14445 
颖 5251 5278 5405 
揭 984 4332 7078 
括 987 2450 
科 915 1589 1746 2169 2394 2625 2668 4066 4070 5011 5849 6140 6159 7057 7453 9671 10016 10019 10097 10108 10204 10277 10361 10367 10382 10715 10719 10731 10774 11078 11203 11271 11305 11515 12672 12676 12694 12938 14397 14685 14750 14756 14769 14802 14813 14973 
择 1486 5808 12069 12179 12240 12297 14739 14823 
跹 1650 
墨 884 4028 6012 9051 9123 
讲 998 1473 2999 3999 4181 6955 9782 10414 12342 13566 14300 15133 
北 566 985 1417 1772 2353 4844 4899 5836 6865 7164 8376 9099 11032 11484 12127 12650 13325 15307 
师 68 688 1523 1887 3691 5019 5578 6538 7215 7539 8387 9099 9176 9215 9235 9496 10494 11240 11901 11933 13243 13325 14826 
遵 1730 3728 13410 
缪 9413 
杯 999 7365 
信 1003 1253 1261 1885 2171 2389 3059 3114 4229 4350 5003 5246 6312 6346 7304 7319 7895 8550 9100 9102 9858 10300 10612 10778 11397 11517 11598 12033 12423 13154 13178 13610 14439 14986 15128 15138 
吏 1008 
惩 7792 
展 1013 2101 2663 3249 3436 3519 3541 3752 4515 4783 4898 4974 5453 5572 6564 9426 10712 11518 11681 11738 11815 11816 12184 12534 12709 14396 14430 14495 14567 14825 14956 
僮 108 
胆 1015 12364 
干 1017 1052 1338 3743 3975 4891 7847 8081 9802 9962 9978 12356 12625 13061 14572 15172 
族 1219 1228 1232 1272 1415 1527 1753 1768 1802 1811 1892 1903 1928 2128 2133 2281 4277 4306 4353 4386 4431 5415 6817 8328 9551 9951 10039 10177 10297 10490 10500 10579 10905 11146 11181 11193 13626 14455 14492 15085 
叫 2309 4355 9228 15278 
脆 1017 13197 
拭 11170 
剩 391 10547 
奈 1019 2574 2855 2900 2925 3019 14841 
虚 143 325 1435 2911 3326 4000 4003 4603 5941 6355 6475 6476 6760 6936 7087 7120 7653 8024 8159 8542 8828 8989 12229 12268 12574 13056 13205 
抗 1024 3766 6302 7121 8125 10326 10982 11582 11966 
温 1026 1753 1899 2466 2806 3096 4936 5602 6902 8239 11111 11616 
燕 1690 1706 6125 8736 8737 
奖 3253 9783 9878 11373 11384 13028 13172 14424 
脚 1028 6205 7376 12603 13022 13791 13852 13899 15134 
浑 1031 1742 3104 6353 7720 9004 12306 14041 
迁 7418 10310 13081 
乔 2052 6170 7846 13327 14908 14949 14950 
节 1046 1925 3118 3220 3468 3616 4119 4189 4284 4436 5194 5443 5740 5825 6142 6491 6503 6633 6779 7326 7493 8025 8417 9113 9225 9409 9424 9721 9724 9898 10896 12885 13626 14577 
荧 14216 
延 1047 2357 7474 7692 9053 9600 10764 12498 13337 15202 
税 648 4072 
伸 1047 3418 7009 8570 13781 
夹 10392 13096 
吧 2818 3354 4473 
隆 2134 13660 
决 1049 1188 3291 3977 4044 4090 4549 4553 5185 6140 7403 7480 7483 8005 10100 10298 10316 10905 11358 11527 12069 12646 12891 14275 14485 15054 15235 
什 1052 3075 
畴 5343 9071 
穿 1055 1544 1758 3206 4518 5084 7882 9029 15229 
核 2369 
石 1063 1225 1246 1257 1322 1439 1728 1785 1911 1952 2234 5807 5891 5990 6070 6214 6334 6618 7133 9097 11012 12994 13783 14514 
融 1377 2914 4964 5817 7719 8032 8791 8976 8988 9166 9947 11168 12306 13719 14737 14839 15216 
绚 5514 10909 
轰 3512 9411 
封 1069 2595 2809 2838 3070 3575 5335 6513 7388 7430 8925 10210 11505 12365 
琦 6623 
陶 53 565 1230 1351 1671 1674 1781 1944 5227 5689 8946 12003 13469 14473 
除 1072 2109 3449 4854 5321 5883 7665 7787 8388 8513 9586 10431 13554 15129 15302 
席 1130 1557 2586 2877 3221 3663 8002 8825 
拆 5084 5263 11880 
啦 4680 
满 1086 1586 1755 2002 4826 7231 9076 9186 10814 12386 13062 14105 14789 
令 1091 3080 5512 6967 7469 7730 8703 9100 9113 12412 12445 12901 14400 14979 
料 1454 1711 2067 3006 3427 8062 12082 12117 14472 15090 15241 
竿 8556 
劣 7052 
典 1093 1255 2028 2785 3737 4494 4628 4941 5506 6035 7519 8176 9346 9442 10139 10995 11453 13309 13739 14196 
第 75 186 198 759 897 1172 1814 2005 2150 2363 2637 2822 3582 3631 3670 3734 3795 3872 3901 3987 4087 4097 4100 4141 4298 4305 4378 4757 4764 4814 4832 5385 5529 5583 6929 7857 8042 8091 8285 8302 8548 9001 9229 9248 9456 9523 9526 10087 10262 10317 10873 11287 11293 11544 11584 11625 11983 12020 13083 
材 1099 1454 1532 1936 2051 4121 4476 6680 12262 13215 
挥 1100 3438 4878 6556 11643 14160 
佛 59 581 696 762 2642 5673 5792 8389 8393 8646 8734 8849 9163 11309 12811 13817 
鼓 1269 4218 4482 7292 8686 8936 9731 12331 13357 13827 
酒 304 576 656 837 3073 3354 6024 6397 7039 7166 10365 14588 14676 
司 1973 2919 3202 6995 7418 9845 12054 13343 13535 14187 
格 1101 1461 1596 1677 1725 1789 1805 1875 2479 2512 2556 2670 2797 2803 3324 4333 4428 4923 4928 5092 5349 5377 5407 5415 5545 5733 6987 7518 7837 7853 8916 10114 10133 10174 10371 10565 10794 10817 10957 11213 11307 11847 11857 11926 12842 12966 13288 13824 13984 14740 14868 14954 14968 
敷 424 
妻 1102 2243 3263 7761 
跟 1123 
滋 3176 5260 7545 14648 
英 2427 2950 4379 4510 6860 7233 7557 8439 10281 11333 11855 13570 14440 15198 
脸 1133 5575 13380 14347 14510 
鸠 10915 10936 
计 1134 3230 3903 3953 3990 4026 4027 4049 4055 4139 6595 8064 8670 9129 9891 11236 12060 12164 12270 12375 12401 12554 13193 14439 14591 14680 
勃 6188 9138 12961 14567 
送 4362 8046 9857 10735 12649 
烂 2076 6696 10851 11874 
状 1145 1347 2279 4977 5190 5828 8280 11275 11756 12487 13257 13483 14932 14933 15052 
庶 6794 12044 
部 1148 1222 1296 1394 2025 2116 2133 2193 2221 2246 2265 2399 3101 3146 3622 3947 4029 4178 4184 4197 4251 4308 4360 4530 4853 4894 5429 6722 6798 7157 7641 7772 7866 8285 8955 9068 9122 9711 9758 9763 9827 9871 9899 9915 10064 10910 12381 13092 14182 14579 15191 15306 15307 
梅 4978 5461 6639 7533 7707 15016 
查 1372 6869 12918 14781 
丰 1155 1575 3084 4398 4421 4826 5554 5588 7306 7658 7752 8350 9509 11027 14139 14305 
昌 7358 12606 
寿 6020 6206 
律 368 1433 1919 4274 5140 5465 5860 6449 7075 7456 8339 9924 10015 10021 10174 10486 10588 10694 11213 11365 13667 14016 14039 14124 14670 
属 1156 1962 2196 2841 3201 5144 5422 5642 7341 8119 9579 9765 9849 11495 11591 12503 12720 13131 13207 13336 14076 14381 15113 15226 
盛 1983 2217 3130 3200 3652 5261 7186 7358 7946 8204 8369 8409 9170 10252 11258 12202 14139 
翅 2143 
服 1159 1382 2635 4088 4870 5147 8145 8862 8956 9100 9200 12119 13956 15247 
谦 7592 9006 
春 1401 1820 3198 7351 7684 8026 8222 8298 8406 8862 8997 9279 9571 
劫 10729 11102 
紫 2562 2565 2816 3003 
时 6 105 106 355 485 843 1201 1218 1246 1413 1601 1697 1698 1734 1735 1736 1743 1884 1931 2110 2176 2184 2310 2379 2883 2884 2957 3514 3632 4115 4206 4411 4456 4839 4933 4960 5128 5515 6259 6260 6318 6822 7268 7335 7434 7709 7851 7868 8026 8135 8458 8609 8630 8649 8737 8902 9158 9177 9202 9303 9443 9479 9498 9641 9691 9835 9856 10205 10261 10517 10687 10705 10766 10778 10973 11012 11034 11258 11282 11553 11959 12138 12232 12294 12321 12426 12472 12497 13398 13418 13470 13874 14133 14207 14234 14456 14466 14507 14526 14623 14677 14729 14821 14921 15123 15269 15286 
础 1187 5623 
裕 2218 6666 
政 1192 4574 5923 6911 6937 6967 6986 7319 7413 7447 8109 8445 8816 9036 9905 10128 10402 10826 11270 11586 12305 12330 13013 13296 13423 13741 13923 15228 
边 2233 2469 2707 2740 3124 3258 3665 3856 4519 5656 6253 7503 10236 10725 10774 11871 12639 14228 15281 
廉 6833 7909 13609 14154 15221 
或 1680 1681 2197 2639 3218 3355 4715 8912 9495 12560 14900 
贱 5957 6093 9156 10344 10575 13038 
仙 3227 7713 8360 10410 
慨 395 4445 5922 6883 8211 
构 1065 1185 1435 2499 2503 2573 2681 4579 4865 4962 5066 5086 5177 7428 8390 9285 10052 10822 11248 11789 12295 12896 13144 14780 
响 1202 4470 4602 4604 5555 6962 7394 7472 7780 9430 9904 9958 11521 14539 
胧 5354 
盎 3165 14830 
朔 1804 
狩 1211 1369 6384 
浊 6848 7970 
朦 5354 
表 37 165 733 1050 1180 1223 1808 2453 2984 3977 3990 4017 4018 4106 4126 4291 4352 4599 4852 4867 4909 5082 5282 5353 5559 5579 5658 5859 6546 6768 6933 7835 8337 9119 9126 9564 10708 11148 11455 11639 11739 11881 12156 12683 13173 13416 14462 15274 
素 2433 2652 3092 3281 3304 4101 4476 8431 8896 9680 11523 12985 13793 14001 14628 
职 730 950 3419 4076 7172 8269 8311 9805 13343 14552 
岩 1212 
抓 4993 9703 14351 
敛 4992 5306 6015 
舞 1226 1250 1258 1521 1598 1625 1650 1653 1675 1777 1927 3438 6448 8275 8885 9554 9704 9731 9920 13618 13676 14376 14506 
镜 406 715 8020 12817 13456 13816 
拟 1489 2657 4603 4668 4709 7861 11809 13703 14919 
张 110 480 2047 3273 3428 3611 3852 3866 3870 5701 6027 7779 7979 10377 11190 11334 11688 11784 12052 13570 14299 
蹈 1226 2911 
维 1227 1330 1362 1475 1686 1803 2506 2548 2677 3117 3325 8333 8797 8919 10140 10235 10856 10985 11112 11144 12678 12865 13138 13810 14028 14064 14081 14987 15254 
纹 1234 1345 1421 1557 1596 1626 1637 1684 1692 1787 1821 2130 15021 
集 1235 1356 1499 2413 3802 4104 4780 5061 5672 6173 6414 6806 7125 7302 7420 8182 8380 8903 9028 9041 9059 9338 9900 10043 10337 10348 10405 10859 12425 12575 12781 13034 13771 13995 14147 14370 15017 
址 1245 1306 
诵 755 11089 12303 
芸 129 
辅 2232 5193 5591 7785 12563 
召 3031 4531 8645 9739 13661 14554 
留 1247 1438 1722 2311 2316 2832 2932 4454 6351 7002 8093 9244 12008 12582 12602 15186 
逊 3330 3364 11783 13102 14881 14944 
跳 1258 1777 2079 4632 5290 8547 10353 10447 
币 1656 10902 12038 
蒙 1266 2829 2880 3403 10048 10841 11628 12680 13268 13302 13307 13311 
昧 1266 
骨 405 1393 1440 1590 1794 1853 1869 2164 9962 11953 12505 12906 13011 13850 13869 15058 
木 1269 1396 1705 1706 1953 1957 1965 2020 2113 2117 2507 3322 6788 8975 13327 13485 13983 
渔 2004 6590 
话 15 36 718 1215 1921 1992 3446 4976 7517 7586 7591 8162 8341 8360 8444 8510 9178 9260 9323 9621 9782 10926 11028 11740 12061 14393 14635 
某 1270 2679 3647 5500 9274 12972 
遍 1276 2142 2395 4477 5140 5831 14080 14294 
雏 1455 12263 12278 12339 
渝 4349 
掘 1278 5930 9881 15126 
赡 7658 
切 1470 1528 2032 2089 2163 2597 2954 2978 3275 3284 3661 4058 4498 4505 4526 4990 5228 5340 5522 5982 9262 9774 9880 9917 10929 10955 11031 11438 11854 11862 11997 13836 13838 14470 14532 14568 14760 14887 
距 2489 11611 11941 12973 13314 15232 15259 
德 1281 1588 1677 1725 1765 1958 2479 2540 2806 2829 3285 3371 4714 5809 6076 6209 6543 6589 6666 6790 7569 7686 7687 7865 7873 7908 7949 8842 8919 8957 9584 9828 9855 9875 10165 10644 10818 10936 10991 11116 11260 11389 12054 12123 12165 12449 12495 12663 12681 12765 12797 12811 12889 12918 13012 13278 13353 13684 13759 13811 13844 13868 14066 14197 14280 14590 14742 14755 14768 14773 14777 14802 14815 14838 14840 14853 15033 15042 15089 
源 1344 1374 2103 2155 2622 3508 5121 5305 5749 5789 7479 7607 7732 7767 7898 8263 8488 8801 9020 9024 9174 10011 10025 10158 10701 11160 11645 13729 13913 14783 
圣 1282 1346 5535 5717 6761 6790 7531 7621 10675 10771 12469 14791 14997 
眺 350 
天 24 289 300 348 745 1291 1556 1615 1865 1986 2015 3552 3768 3790 4221 4337 4818 5356 5674 5679 5842 5850 5855 5866 5875 5893 5925 5956 5984 5997 5999 6089 6197 6344 6393 6399 6404 6479 6518 6565 6614 6631 6649 6696 6706 6726 6761 6929 6935 6973 7019 7114 7402 7582 7676 7746 7809 8022 8133 8457 8461 8961 9088 9167 10034 10232 10489 10863 10993 11509 11651 11931 11935 11995 12028 12473 12955 12994 13160 13442 13457 13558 13576 13600 13608 13823 13876 13904 14233 14415 14454 14608 14691 14770 15048 15175 
克 1366 1594 1753 1815 1847 1858 1899 2466 2525 2844 4760 4870 7289 9250 9534 10272 10783 11059 11173 12662 12680 12706 12710 12741 12754 12821 12822 12932 13063 13135 13479 13491 13500 13715 13759 13760 13969 13985 14051 14058 14745 14778 14822 14970 15018 15116 
伐 2258 6371 14627 
互 1286 1600 1834 2346 2802 3011 3385 3727 3843 5513 5526 7815 8177 9430 9573 10023 10123 10430 10535 10791 10799 10908 11460 13015 13120 13360 13363 15167 
芽 2119 
双 58 1597 3158 4654 4710 9821 10025 10888 10889 11617 11738 12312 13499 14418 15303 
渗 1286 1611 4817 5316 9919 14382 
洼 1288 
辑 308 3775 3934 11164 12257 
隶 1954 9343 11378 
释 243 287 913 2298 2509 2685 2820 5762 6480 6495 8646 10071 10603 11851 14435 
鸟 1290 1352 1408 1561 1597 1605 1616 1678 1696 1702 13139 
杖 6275 13819 
植 1292 9767 13098 13999 
孙 6466 6835 8924 10738 10800 11171 11530 11541 11692 12113 12303 13520 
提 233 911 992 1934 2299 2445 2629 2800 2997 3057 3120 3650 3655 3981 4007 4364 4551 4577 4730 4838 4959 5021 7444 7575 8296 8614 9185 9394 9576 10420 12450 12622 12809 13321 13710 14428 14566 14749 14821 15110 
顶 1300 1688 9619 14538 15048 
殖 1315 1474 1555 1718 7423 10251 11387 11507 15290 
偏 555 705 2500 2796 3463 3620 5329 7550 8007 8011 8770 8943 9487 10172 10239 10270 10479 11313 12624 12762 12899 14610 
东 1327 1405 1710 1998 2755 2947 3871 4462 5692 6203 6865 8631 9227 9302 9984 10183 10979 11221 11414 11551 11676 11741 11806 12110 12613 12645 12769 14355 14398 14403 14765 15227 
峻 6994 
沟 1327 3970 10385 10678 14128 
连 1786 1939 2416 2832 2970 4376 4441 8065 8123 9423 10589 11999 12060 12218 13223 14998 15295 
龟 6431 
书 1913 1937 1988 2668 2794 3580 3623 3685 3926 3928 3930 3941 3944 3945 3969 3982 4013 4031 4056 4123 4171 4737 5328 5884 6727 7106 7220 7520 7523 7572 7618 7998 8086 8242 8588 9148 9209 9226 9719 10797 11305 11672 11931 12290 12404 12414 12448 12490 13498 14077 14190 14389 14523 14626 14769 15246 15283 
农 1328 2050 2402 2959 3050 4348 6548 10004 10706 11325 11330 12763 
拾 2560 
廷 2563 2756 4587 4718 5888 6834 10334 14964 
蚕 414 1626 
为 176 299 349 379 417 518 577 1064 1078 1132 1298 1478 1611 1635 1652 1700 1716 1841 1885 2366 2429 2430 2542 2661 2706 2738 2835 2882 2939 3177 3269 3388 3445 3521 3779 4643 4695 4728 4862 4887 4925 5127 5283 5368 5513 5591 5681 5739 5790 5803 5865 5921 5938 6102 6187 6192 6220 6255 6311 6327 6379 6401 6469 6472 6497 6531 6651 6843 6911 7018 7150 7156 7179 7222 7446 7705 7726 7813 7835 8126 8136 8203 8569 8671 8708 8712 8714 8715 8719 8725 8727 8795 8826 9086 9166 9468 9532 9558 9690 9824 9827 9831 10075 10291 10510 10560 10567 10572 10602 10619 10620 10625 10626 10636 10642 10649 10661 10860 10946 11023 11049 11052 11067 11163 11350 11502 11548 11583 11661 11830 11947 11987 12254 12278 12334 12719 12730 12857 13232 13233 13304 13653 13668 13800 14042 14049 14089 14092 14122 14149 14262 14285 14784 14938 14999 15118 15167 
议 1336 3774 4263 6292 7480 9562 9709 9730 9959 10331 12554 13169 14293 15110 15164 15205 
害 1784 5763 6420 7118 7308 7332 7344 7486 9196 10737 11209 12193 13159 13612 13650 
武 1339 6981 7028 7929 7969 8427 8918 9295 9506 9791 10754 11007 12016 12606 13831 13921 14271 14579 
逻 3775 11164 
林 1283 1725 1894 3004 3715 4082 4669 5751 6305 6569 7028 7889 7905 8225 8433 8479 8559 9514 10296 10407 10695 10980 11431 12483 12708 12841 13455 13524 13714 13722 13789 14224 14802 14923 
沧 1344 8992 
况 1347 2626 5032 8392 13825 
牙 1806 8314 14019 14666 
际 731 2407 3056 3124 3284 4052 5670 6758 6976 7251 8001 8911 8999 9607 9792 10219 11713 14825 
李 1348 5009 5878 6299 6605 6652 6666 7342 7679 7723 7910 7973 8406 8409 8681 8779 9876 10382 11781 14868 
猪 1351 2035 5909 
耐 2515 3307 11712 
兰 1364 1974 2594 2616 5935 7542 10272 10450 10817 11461 11481 11564 11606 12934 12951 15084 
崇 1365 1718 1904 2064 5459 5716 5872 5900 6731 10475 15044 
拜 1365 1386 1718 1904 2866 6731 7329 9529 10922 13743 14906 15044 
滴 867 2584 
驱 1381 2249 4638 8569 10065 10076 11436 12368 14145 14928 
征 1382 1507 2132 2384 5078 5092 5105 7738 8143 8956 9200 10105 10767 11033 12683 12888 14090 14392 15159 
魔 1390 7665 7838 10776 13150 
暇 9574 
睡 5795 9347 15024 
虎 1392 1667 7339 12234 
蹲 3238 
海 1397 1558 2328 2446 2479 3459 4162 4272 4630 5676 6958 6959 7271 7945 8528 8824 9286 10364 10480 11254 11362 11426 11580 11866 12075 12753 13492 13885 13981 14117 15174 
失 1579 2689 2746 3148 3431 4819 5664 5666 6426 6884 7073 7811 8190 8984 9056 9154 9475 10313 10408 10961 11095 11490 11636 12209 12341 12353 12423 13066 13071 14552 14681 15006 
勒 1280 1689 2858 3271 7800 8002 10371 10409 10952 11514 14857 14927 15150 
店 1398 1937 11919 14077 14235 
倘 1400 
吕 1401 1615 7997 11762 
瓣 1469 
伏 1009 1522 6147 6560 10672 11047 12289 13625 
织 1563 2073 3583 4300 4915 5502 9863 10413 
秋 1401 5257 7684 8026 8298 8420 9279 10186 12325 13837 
